   -20	   0.348
   -30	   0.299
   -40	   0.209
   -50	   0.290
   -60	   0.331
   -70	   0.260
2007-08-28 12:00:00	10	2
     0	   0.324
    -2	   0.329
    -5	   0.376
   -10	   0.426
   -20	   0.248
   -30	   0.288
   -40	   0.294
   -50	   0.314
   -60	   0.294
   -70	   0.308
2007-09-06 12:00:00	10	2
     0	   0.244
    -2	   0.234
    -5	   0.237
   -10	   0.256
   -20	   0.241
   -30	   0.242
   -40	   0.247
   -50	   0.250
   -60	   0.227
   -70	   0.261
2007-09-11 12:00:00	10	2
     0	   0.223
    -2	   0.206
    -5	   0.215
   -10	   0.208
   -20	   0.236
   -30	   0.431
   -40	   0.423
   -50	   0.235
   -60	   0.229
   -70	   0.247
2007-09-18 12:00:00	10	2
     0	   0.331
    -2	   0.318
    -5	   0.341
   -10	   0.376
   -20	   0.371
   -30	   0.605
   -40	   0.388
   -50	   0.411
   -60	   0.496
   -70	   0.535
2007-09-25 12:00:00	10	2
     0	   3.411
    -2	   1.807
    -5	   0.645
   -10	   0.643
   -20	   0.665
   -30	   0.452
   -40	   0.420
   -50	   0.424
   -60	   0.370
   -70	   0.386
2007-10-02 12:00:00	10	2
     0	   1.456
    -2	   1.240
    -5	   0.974
   -10	   0.705
   -20	   0.573
   -30	   0.688
   -40	   0.720
   -50	   0.440
   -60	   0.438
   -70	   0.523
2007-10-09 12:00:00	10	2
     0	   1.876
    -2	   1.808
    -5	   1.297
   -10	   0.929
   -20	   0.536
   -30	   0.304
   -40	   0.253
   -50	   0.246
   -60	   0.293
   -70	   0.276
2007-10-16 12:00:00	10	2
     0	   0.446
    -2	   0.509
    -5	   0.520
   -10	   0.502
   -20	   0.491
   -30	   0.330
   -40	   0.242
   -50	   0.229
   -60	   0.275
   -70	   0.280
2007-10-22 12:00:00	10	2
     0	   0.637
    -2	   0.645
    -5	   0.650
   -10	   0.654
   -20	   0.641
   -30	   0.472
   -40	   0.337
   -50	   0.346
   -60	   0.343
   -70	   0.374
2007-10-30 12:00:00	10	2
     0	   0.213
    -2	   0.217
    -5	   0.213
   -10	   0.220
   -20	   0.231
   -30	   0.237
   -40	   0.260
   -50	   0.257
   -60	   0.209
   -70	   0.211
2007-11-06 12:00:00	10	2
     0	   0.283
    -2	   0.261
    -5	   0.247
   -10	   0.242
   -20	   0.280
   -30	   0.227
   -40	   0.242
   -50	   0.222
   -60	   0.092
   -70	   0.117
2007-11-13 12:00:00	10	2
     0	   0.150
    -2	   0.177
    -5	   0.191
   -10	   0.194
   -20	   0.194
   -30	   0.258
   -40	   0.250
   -50	   0.308
   -60	   0.159
   -70	   0.140
2007-11-21 12:00:00	10	2
     0	   0.060
    -2	   0.084
    -5	   0.127
   -10	   0.125
   -20	   0.102
   -30	   0.119
   -40	   0.086
   -50	   0.094
   -60	   0.094
   -70	   0.086
2007-11-27 12:00:00	10	2
     0	   0.566
    -2	   0.576
    -5	   0.679
   -10	   0.618
   -20	   0.529
   -30	   0.274
   -40	   0.212
   -50	   0.197
   -60	   0.212
   -70	   0.229
2007-12-05 12:00:00	10	2
     0	   0.587
    -2	   0.197
    -5	   0.203
   -10	   0.239
   -20	   0.251
   -30	   0.307
   -40	   0.339
   -50	   0.309
   -60	   0.346
   -70	   0.318
2007-12-12 12:00:00	10	2
     0	   0.436
    -2	   0.441
    -5	   0.381
   -10	   0.390
   -20	   0.372
   -30	   0.350
   -40	   0.304
   -50	   0.262
   -60	   0.232
   -70	   0.034
2007-12-20 12:00:00	10	2
     0	   0.479
    -2	   0.526
    -5	   0.619
   -10	   0.688
   -20	   0.599
   -30	   0.663
   -40	   0.539
   -50	   0.494
   -60	   0.469
   -70	   0.477
2007-12-24 12:00:00	10	2
     0	   1.617
    -2	   1.448
    -5	   0.990
   -10	   0.293
   -20	   0.072
   -30	   0.078
   -40	   0.166
   -50	   0.121
   -60	   0.096
   -70	   0.125
2008-01-02 12:00:00	10	2
     0	   0.209
    -2	   0.246
    -5	   0.231
   -10	   0.235
   -20	   0.251
   -30	   0.285
   -40	   0.284
   -50	   0.275
   -60	   0.274
   -70	   0.286
2008-01-09 12:00:00	10	2
     0	   2.793
    -2	   1.526
    -5	   0.622
   -10	   0.182
   -20	   0.063
   -30	   0.060
   -40	   0.059
   -50	   0.062
   -60	   0.112
   -70	   0.219
2008-01-15 12:00:00	10	2
     0	   1.598
    -2	   1.636
    -5	   1.456
   -10	   1.172
   -20	   0.220
   -30	   0.135
   -40	   0.133
   -50	   0.148
   -60	   0.185
   -70	   0.232
2008-01-23 12:00:00	10	2
     0	   0.400
    -2	   0.351
    -5	   0.341
   -10	   0.334
   -20	   0.339
   -30	   0.332
   -40	   0.357
   -50	   0.355
   -60	   0.314
   -70	   0.293
2008-01-30 12:00:00	10	2
     0	   3.394
    -2	   3.324
    -5	   1.260
   -10	   0.685
   -20	   0.482
   -30	   0.365
   -40	   0.335
   -50	   0.241
   -60	   0.258
   -70	   0.270
2008-02-05 12:00:00	10	2
     0	   0.892
    -2	   0.868
    -5	   0.889
   -10	   0.407
   -20	   0.165
   -30	   0.191
   -40	   0.174
   -50	   0.184
   -60	   0.193
   -70	   0.203
2008-02-12 12:00:00	10	2
     0	   0.263
    -2	   0.269
    -5	   0.273
   -10	   0.293
   -20	   0.307
   -30	   0.311
   -40	   0.321
   -50	   0.314
   -60	   0.310
   -70	   0.313
2008-02-19 12:00:00	10	2
     0	   2.247
    -2	   2.038
    -5	   1.195
   -10	   0.337
   -20	   0.260
   -30	   0.304
   -40	   0.290
   -50	   0.263
   -60	   0.268
   -70	   0.300
2008-02-26 12:00:00	10	2
     0	   0.179
    -2	   0.182
    -5	   0.136
   -10	   0.124
   -20	   0.145
   -30	   0.159
   -40	   0.162
   -50	   0.181
   -60	   0.194
   -70	   0.198
2008-03-07 12:00:00	10	2
     0	   2.632
    -2	   2.443
    -5	   1.793
   -10	   0.330
   -20	   0.179
   -30	   0.158
   -40	   0.107
   -50	   0.096
   -60	   0.088
   -70	   0.085
2008-03-12 12:00:00	10	2
     0	   3.911
    -2	   3.869
    -5	   2.467
   -10	   0.751
   -20	   0.285
   -30	   0.168
   -40	   0.139
   -50	   0.181
   -60	   0.190
   -70	   0.181
2008-03-19 12:00:00	10	2
     0	   1.618
    -2	   1.650
    -5	   0.386
   -10	   0.230
   -20	   0.064
   -30	   0.151
   -40	   0.220
   -50	   0.225
   -60	   0.223
   -70	   0.296
2008-04-01 12:00:00	10	2
     0	   4.486
    -2	   4.481
    -5	   0.338
   -10	   0.293
   -20	   0.201
   -30	   0.535
   -40	   0.473
   -50	   0.346
   -60	   0.183
   -70	   0.130
2008-04-09 12:00:00	10	2
     0	   0.622
    -2	   0.391
    -5	   0.101
   -10	   0.106
   -20	   0.102
   -30	   0.068
   -40	   0.089
   -50	   0.153
   -60	   0.179
   -70	   0.273
2008-04-29 12:00:00	10	2
     0	   0.336
    -2	   0.287
    -5	   0.238
   -10	   0.203
   -20	   0.204
   -30	   0.107
   -40	   0.108
   -50	   0.136
   -60	   0.108
   -70	   0.119
2008-05-06 12:00:00	10	2
     0	   0.270
    -2	   0.392
    -5	   0.288
   -10	   0.268
   -20	   0.276
   -30	   0.309
   -40	   0.314
   -50	   0.359
   -60	   0.317
   -70	   0.326
2008-05-13 12:00:00	10	2
     0	   0.302
    -2	   0.362
    -5	   0.310
   -10	   0.314
   -20	   0.334
   -30	   0.332
   -40	   0.458
   -50	   0.284
   -60	   0.285
   -70	   0.336
2008-05-27 12:00:00	10	2
     0	   0.456
    -2	   0.447
    -5	   0.379
   -10	   0.404
   -20	   0.583
   -30	   0.722
   -40	   0.665
   -50	   0.501
   -60	   0.436
   -70	   0.517
2008-06-03 12:00:00	10	2
     0	   0.293
    -2	   0.307
    -5	   0.331
   -10	   0.310
   -20	   0.319
   -30	   0.623
   -40	   0.650
   -50	   0.384
   -60	   0.393
   -70	   0.377
2008-06-10 12:00:00	10	2
     0	   0.668
    -2	   0.300
    -5	   0.271
   -10	   0.313
   -20	   0.477
   -30	   0.509
   -40	   0.365
   -50	   0.315
   -60	   0.352
   -70	   0.298
2008-06-17 12:00:00	10	2
     0	   0.411
    -2	   0.363
    -5	   0.361
   -10	   0.394
   -20	   0.451
   -30	   0.480
   -40	   0.482
   -50	   0.479
   -60	   0.459
   -70	   0.449
2008-06-24 12:00:00	10	2
     0	   0.301
    -2	   0.337
    -5	   0.326
   -10	   0.298
   -20	   0.321
   -30	   0.386
   -40	   0.385
   -50	   0.349
   -60	   0.348
   -70	   0.363
2008-07-01 12:00:00	10	2
     0	   0.204
    -2	   0.201
    -5	   0.239
   -10	   0.286
   -20	   0.309
   -30	   0.313
   -40	   0.278
   -50	   0.250
   -60	   0.254
   -70	   0.265
2008-07-08 12:00:00	10	2
     0	   0.112
    -2	   0.144
    -5	   0.132
   -10	   0.133
   -20	   0.302
   -30	   0.165
   -40	   0.187
   -50	   0.167
   -60	   0.169
   -70	   0.210
2008-07-15 12:00:00	10	2
     0	   0.113
    -2	   0.116
    -5	   0.107
   -10	   0.806
   -20	   0.818
   -30	   0.164
   -40	   0.092
   -50	   0.095
   -60	   0.108
   -70	   0.109
2008-07-22 12:00:00	10	2
     0	   0.142
    -2	   0.136
    -5	   0.157
   -10	   0.711
   -20	   0.171
   -30	   0.122
   -40	   0.135
   -50	   0.147
   -60	   0.153
   -70	   0.190
2008-07-29 12:00:00	10	2
     0	   0.225
    -2	   0.198
    -5	   0.213
   -10	   0.360
   -20	   1.203
   -30	   0.217
   -40	   0.235
   -50	   0.204
   -60	   0.211
   -70	   0.395
2008-08-05 12:00:00	10	2
     0	   0.127
    -2	   0.148
    -5	   0.118
   -10	   0.072
   -20	   0.057
   -30	   0.073
   -40	   0.112
   -50	   0.129
   -60	   0.116
   -70	   0.117
2008-08-12 12:00:00	10	2
     0	   0.073
    -2	   0.162
    -5	   0.060
   -10	   0.615
   -20	   0.191
   -30	   0.104
   -40	   0.081
   -50	   0.121
   -60	   0.104
   -70	   0.131
2008-08-19 12:00:00	10	2
     0	   0.488
    -2	   0.557
    -5	   0.641
   -10	   0.611
   -20	   0.161
   -30	   0.175
   -40	   0.284
   -50	   0.205
   -60	   0.198
   -70	   0.135
2008-08-28 12:00:00	10	2
     0	   0.133
    -2	   0.179
    -5	   0.282
   -10	   0.219
   -20	   0.207
   -30	   0.169
   -40	   0.169
   -50	   0.179
   -60	   0.203
   -70	   0.195
2008-09-02 12:00:00	10	2
     0	   0.186
    -2	   0.301
    -5	   0.072
   -10	   0.263
   -20	   0.227
   -30	   0.957
   -40	   0.187
   -50	   0.299
   -60	   0.200
   -70	   0.325
2008-09-09 12:00:00	10	2
     0	   0.243
    -2	   0.199
    -5	   0.253
   -10	   0.217
   -20	   0.216
   -30	   0.215
   -40	   0.257
   -50	   0.348
   -60	   0.232
   -70	   0.229
2008-09-17 12:00:00	10	2
     0	   0.239
    -2	   0.245
    -5	   0.247
   -10	   0.233
   -20	   0.427
   -30	   0.231
   -40	   0.220
   -50	   0.106
   -60	   0.142
   -70	   0.138
2008-09-23 12:00:00	10	2
     0	   1.712
    -2	   1.709
    -5	   1.731
   -10	   1.369
   -20	   0.767
   -30	   0.699
   -40	   0.210
   -50	   0.184
   -60	   0.212
   -70	   0.214
2008-09-30 12:00:00	10	2
     0	   0.043
    -2	   0.092
    -5	   0.102
   -10	   0.160
   -20	   0.181
   -30	   0.233
   -40	   0.153
   -50	   0.166
   -60	   0.186
   -70	   0.192
2008-10-07 12:00:00	10	2
     0	   0.231
    -2	   0.221
    -5	   0.192
   -10	   0.208
   -20	   0.223
   -30	   0.137
   -40	   0.152
   -50	   0.158
   -60	   0.129
   -70	   0.162
2008-10-14 12:00:00	10	2
     0	   0.259
    -2	   0.258
    -5	   0.275
   -10	   0.274
   -20	   0.280
   -30	   0.269
   -40	   0.348
   -50	   0.198
   -60	   0.183
   -70	   0.180
2008-10-21 12:00:00	10	2
     0	   0.481
    -2	   0.449
    -5	   0.387
   -10	   0.396
   -20	   0.314
   -30	   0.262
   -40	   0.259
   -50	   0.283
   -60	   0.269
   -70	   0.256
2008-10-28 12:00:00	10	2
     0	   0.981
    -2	   0.962
    -5	   0.963
   -10	   0.401
   -20	   0.181
   -30	   0.562
   -40	   0.109
   -50	   0.031
   -60	   0.101
   -70	   0.146
2008-11-04 12:00:00	10	2
     0	   2.278
    -2	   2.216
    -5	   2.237
   -10	   1.441
   -20	   0.998
   -30	   0.914
   -40	   0.802
   -50	   0.618
   -60	   0.278
   -70	   0.163
2008-11-11 12:00:00	10	2
     0	   2.044
    -2	   2.035
    -5	   2.019
   -10	   1.997
   -20	   1.963
   -30	   1.787
   -40	   1.208
   -50	   0.469
   -60	   0.391
   -70	   0.275
2008-11-18 12:00:00	10	2
     0	   1.233
    -2	   1.407
    -5	   1.286
   -10	   1.159
   -20	   1.295
   -30	   1.335
   -40	   1.349
   -50	   1.210
   -60	   0.139
   -70	   0.235
2008-11-26 12:00:00	10	2
     0	   0.960
    -2	   1.011
    -5	   0.983
   -10	   0.975
   -20	   0.971
   -30	   0.975
   -40	   0.928
   -50	   1.022
   -60	   0.845
   -70	   0.710
2008-12-03 12:00:00	9	2
     0	   2.221
    -2	   1.937
    -5	   1.528
   -10	   0.665
   -20	   0.182
   -30	   0.174
   -40	   0.138
   -50	   0.076
   -60	   0.092
2008-12-02 12:00:00	1	2
   -70	   0.078
2008-12-09 12:00:00	10	2
     0	   0.594
    -2	   0.626
    -5	   0.623
   -10	   0.607
   -20	   0.570
   -30	   0.625
   -40	   0.606
   -50	   0.544
   -60	   0.501
   -70	   0.517
2008-12-17 12:00:00	10	2
     0	   3.234
    -2	   2.084
    -5	   0.775
   -10	   0.432
   -20	   0.414
   -30	   0.243
   -40	   0.174
   -50	   0.171
   -60	   0.217
   -70	   0.248
2008-12-22 12:00:00	10	2
     0	   0.578
    -2	   0.487
    -5	   0.526
   -10	   0.511
   -20	   0.577
   -30	   0.548
   -40	   0.580
   -50	   0.539
   -60	   0.478
   -70	   0.462
2008-12-29 12:00:00	10	2
     0	   0.203
    -2	   0.178
    -5	   0.154
   -10	   0.177
   -20	   0.228
   -30	   0.264
   -40	   0.277
   -50	   0.228
   -60	   0.254
   -70	   0.207
2009-01-07 12:00:00	10	2
     0	   0.679
    -2	   0.736
    -5	   0.701
   -10	   0.720
   -20	   0.731
   -30	   0.555
   -40	   0.548
   -50	   0.593
   -60	   0.541
   -70	   0.456
2009-01-13 12:00:00	10	2
     0	   0.102
    -2	   0.093
    -5	   0.124
   -10	   0.096
   -20	   0.133
   -30	   0.132
   -40	   0.114
   -50	   0.057
   -60	   0.082
   -70	   0.059
2009-01-22 12:00:00	10	2
     0	   2.635
    -2	   1.046
    -5	   0.318
   -10	   0.264
   -20	   0.173
   -30	   0.084
   -40	   0.070
   -50	   0.044
   -60	   0.086
   -70	   0.026
2009-01-29 12:00:00	10	2
     0	   2.573
    -2	   2.009
    -5	   1.006
   -10	   0.396
   -20	   0.155
   -30	   0.144
   -40	   0.130
   -50	   0.134
   -60	   0.133
   -70	   0.127
2009-02-13 12:00:00	10	2
     0	   0.513
    -2	   0.523
    -5	   0.541
   -10	   0.500
   -20	   0.502
   -30	   0.478
   -40	   0.493
   -50	   0.446
   -60	   0.430
   -70	   0.347
2009-02-17 12:00:00	10	2
     0	   0.057
    -2	   0.061
    -5	   0.058
   -10	   0.061
   -20	   0.058
   -30	   0.059
   -40	   0.062
   -50	   0.060
   -60	   0.089
   -70	   0.112
2009-02-24 12:00:00	10	2
     0	   0.629
    -2	   0.600
    -5	   0.658
   -10	   0.674
   -20	   0.616
   -30	   0.578
   -40	   0.528
   -50	   0.421
   -60	   0.348
   -70	   0.325
2009-03-03 12:00:00	10	2
     0	   3.451
    -2	   2.722
    -5	   1.822
   -10	   0.601
   -20	   1.478
   -30	   1.251
   -40	   0.765
   -50	   0.421
   -60	   0.480
   -70	   0.391
2009-03-10 12:00:00	10	2
     0	   2.549
    -2	   0.765
    -5	   0.210
   -10	   0.182
   -20	   0.151
   -30	   0.115
   -40	   0.055
   -50	   0.099
   -60	   0.069
   -70	   0.053
2009-03-17 12:00:00	10	2
     0	   0.080
    -2	   0.061
    -5	   0.056
   -10	   0.128
   -20	   0.125
   -30	   0.129
   -40	   0.121
   -50	   0.116
   -60	   0.120
   -70	   0.051
2009-03-25 12:00:00	10	2
     0	   0.117
    -2	   0.075
    -5	   0.104
   -10	   0.121
   -20	   0.077
   -30	   0.090
   -40	   0.016
   -50	   0.168
   -60	   0.285
   -70	   0.148
2009-03-31 12:00:00	10	2
     0	   1.133
    -2	   0.652
    -5	   0.277
   -10	   0.282
   -20	   0.159
   -30	   0.124
   -40	   0.132
   -50	   0.158
   -60	   0.360
   -70	   0.354
2009-04-15 12:00:00	10	2
     0	   0.115
    -2	   0.118
    -5	   0.154
   -10	   0.118
   -20	   0.091
   -30	   0.105
   -40	   0.164
   -50	   0.127
   -60	   0.145
   -70	   0.144
2009-04-21 12:00:00	9	2
     0	   0.202
    -2	   0.268
    -5	   0.225
   -10	   0.301
   -20	   0.531
   -30	   0.179
   -50	   0.239
   -60	   0.102
   -70	   0.144
2009-04-29 12:00:00	10	2
     0	   0.736
    -2	   0.390
    -5	   0.256
   -10	   0.302
   -20	   0.117
   -30	   0.314
   -40	   0.305
   -50	   0.480
   -60	   0.169
   -70	   0.059
2009-05-05 12:00:00	1	2
     0	   0.071
2009-05-12 12:00:00	10	2
     0	   0.140
    -2	   0.077
    -5	   0.072
   -10	   0.065
   -20	   0.103
   -30	   0.238
   -40	   0.185
   -50	   0.206
   -60	   0.162
   -70	   0.131
2009-05-26 12:00:00	10	2
     0	   0.133
    -2	   0.144
    -5	   0.089
   -10	   0.090
   -20	   0.026
   -30	   0.279
   -40	   0.070
   -50	   0.062
   -60	   0.090
   -70	   0.298
2009-06-03 12:00:00	9	2
     0	   3.048
    -2	   2.336
    -5	   0.946
   -10	   0.563
   -20	   0.245
   -30	   0.168
   -50	   0.502
   -60	   0.138
   -70	   0.131
2009-06-09 12:00:00	9	2
     0	   0.260
    -2	   0.173
    -5	   0.160
   -10	   0.215
   -20	   0.131
   -30	   0.156
   -50	   0.178
   -60	   0.046
   -70	   0.075
2009-06-16 12:00:00	10	2
     0	   0.274
    -2	   0.196
    -5	   0.232
   -10	   0.125
   -20	   0.075
   -30	   0.082
   -40	   0.084
   -50	   0.125
   -60	   0.154
   -70	   0.214
2009-06-23 12:00:00	10	2
     0	   0.224
    -2	   0.228
    -5	   0.167
   -10	   0.034
   -20	   0.520
   -30	   0.048
   -40	   0.120
   -50	   0.127
   -60	   0.097
   -70	   0.076
2009-06-30 12:00:00	10	2
     0	   0.180
    -2	   0.117
    -5	   0.053
   -10	   0.300
   -20	   0.518
   -30	   0.174
   -40	   0.091
   -50	   0.107
   -60	   0.165
   -70	   0.164
2009-07-07 12:00:00	10	2
     0	   0.114
    -2	   0.092
    -5	   0.151
   -10	   0.157
   -20	   0.151
   -30	   0.130
   -40	   0.157
   -50	   0.108
   -60	   0.209
   -70	   0.187
2009-07-14 12:00:00	10	2
     0	   0.110
    -2	   0.113
    -5	   0.207
   -10	   0.389
   -20	   0.335
   -30	   0.252
   -40	   0.266
   -50	   0.394
   -60	   0.428
   -70	   0.325
2009-07-21 12:00:00	10	2
     0	   0.092
    -2	   0.151
    -5	   0.110
   -10	   0.099
   -20	   0.042
   -30	   0.107
   -40	   0.119
   -50	   0.102
   -60	   0.103
   -70	   0.096
2009-07-28 12:00:00	10	2
     0	   0.344
    -2	   0.060
    -5	   0.124
   -10	   0.070
   -20	   0.045
   -30	   0.147
   -40	   0.109
   -50	   0.167
   -60	   0.229
   -70	   0.197
2009-08-04 12:00:00	10	2
     0	   0.403
    -2	   0.313
    -5	   0.116
   -10	   0.237
   -20	   0.633
   -30	   0.184
   -40	   0.181
   -50	   0.210
   -60	   0.259
   -70	   0.238
2009-08-11 12:00:00	10	2
     0	   0.137
    -2	   0.202
    -5	   0.282
   -10	   0.109
   -20	   0.102
   -30	   0.266
   -40	   0.120
   -50	   0.121
   -60	   0.082
   -70	   0.127
2009-08-18 12:00:00	10	2
     0	   0.328
    -2	   0.217
    -5	   0.247
   -10	   0.558
   -20	   0.593
   -30	   0.223
   -40	   0.249
   -50	   0.172
   -60	   0.180
   -70	   0.123
2009-08-25 12:00:00	10	2
     0	   0.198
    -2	   0.144
    -5	   0.217
   -10	   0.385
   -20	   0.563
   -30	   0.186
   -40	   0.246
   -50	   0.153
   -60	   0.081
   -70	   0.105
2009-09-01 12:00:00	10	2
     0	   0.186
    -2	   0.179
    -5	   0.174
   -10	   0.176
   -20	   0.246
   -30	   0.292
   -40	   0.349
   -50	   0.257
   -60	   0.276
   -70	   0.336
2009-09-08 12:00:00	10	2
     0	   0.169
    -2	   0.125
    -5	   0.142
   -10	   0.507
   -20	   0.233
   -30	   0.381
   -40	   0.169
   -50	   0.131
   -60	   0.147
   -70	   0.097
2009-09-16 12:00:00	10	2
     0	   2.013
    -2	   1.933
    -5	   1.245
   -10	   0.113
   -20	   0.199
   -30	   0.507
   -40	   0.300
   -50	   0.191
   -60	   0.125
   -70	   0.136
2009-09-22 12:00:00	10	2
     0	   0.177
    -2	   0.203
    -5	   0.185
   -10	   0.128
   -20	   0.056
   -30	   0.142
   -40	   0.125
   -50	   0.112
   -60	   0.076
   -70	   0.108
2009-09-29 12:00:00	10	2
     0	   2.122
    -2	   1.500
    -5	   0.773
   -10	   0.367
   -20	   0.148
   -30	   0.412
   -40	   0.171
   -50	   0.098
   -60	   0.068
   -70	   0.060
2009-10-06 12:00:00	10	2
     0	   0.148
    -2	   0.116
    -5	   0.132
   -10	   0.097
   -20	   0.058
   -30	   0.380
   -40	   0.274
   -50	   0.297
   -60	   0.125
   -70	   0.114
2009-10-13 12:00:00	10	2
     0	   1.357
    -2	   1.402
    -5	   1.385
   -10	   1.213
   -20	   0.408
   -30	   0.103
   -40	   0.117
   -50	   0.143
   -60	   0.114
   -70	   0.125
2009-10-20 12:00:00	10	2
     0	   0.840
    -2	   0.842
    -5	   0.794
   -10	   0.814
   -20	   0.804
   -30	   0.544
   -40	   0.400
   -50	   0.296
   -60	   0.247
   -70	   0.196
2009-10-27 12:00:00	10	2
     0	   0.269
    -2	   0.250
    -5	   0.248
   -10	   0.254
   -20	   0.230
   -30	   0.250
   -40	   0.268
   -50	   0.315
   -60	   0.321
   -70	   0.213
2009-11-04 12:00:00	10	2
     0	   0.752
    -2	   0.433
    -5	   0.510
   -10	   0.371
   -20	   0.459
   -30	   0.513
   -40	   0.438
   -50	   0.503
   -60	   0.104
   -70	   0.054
2009-11-11 12:00:00	10	2
     0	   3.316
    -2	   3.339
    -5	   3.034
   -10	   1.461
   -20	   0.450
   -30	   0.244
   -40	   0.253
   -50	   0.247
   -60	   0.220
   -70	   0.232
2009-11-17 12:00:00	10	2
     0	   3.458
    -2	   2.475
    -5	   1.002
   -10	   0.274
   -20	   0.308
   -30	   0.286
   -40	   0.358
   -50	   0.222
   -60	   0.190
   -70	   0.410
2009-11-24 12:00:00	10	2
     0	   0.193
    -2	   0.228
    -5	   0.266
   -10	   0.291
   -20	   0.297
   -30	   0.299
   -40	   0.260
   -50	   0.192
   -60	   0.317
   -70	   0.201
2009-12-02 12:00:00	10	2
     0	   1.388
    -2	   1.415
    -5	   1.113
   -10	   0.785
   -20	   0.391
   -30	   0.353
   -40	   0.267
